time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-22T12:07:01.470Z,19.2236671447754,-155.423492431641,34.5900001525879,2.35,ml,46,132,,0.119999997,hv,hv72395307,2021-03-22T12:12:32.300Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.47,0.660000026,4.04,10,automatic,hv,hv
2021-03-22T12:02:02.560Z,19.2111663818359,-155.410827636719,34.3300018310547,2.41,ml,50,148,,0.119999997,hv,hv72395302,2021-03-22T12:07:33.460Z,"7 km E of Pāhala, Hawaii",earthquake,0.57,0.689999998,3.8,23,automatic,hv,hv
2021-03-22T11:59:40.360Z,19.2245006561279,-155.40950012207,34.4799995422363,2.36,ml,37,149,,0.129999995,hv,hv72395297,2021-03-22T12:05:11.910Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.61,0.870000005,1.16,4,automatic,hv,hv
2021-03-22T11:56:52.800Z,33.5935,-116.8088333,6.72,0.43,ml,18,57,0.04881,0.16,ci,ci39587095,2021-03-22T13:27:52.222Z,"13km WNW of Anza, CA",earthquake,0.33,0.62,0.101,13,reviewed,ci,ci
2021-03-22T11:56:40.110Z,19.1938333333333,-155.410666666667,33.14,1.73,md,23,169,,0.1,hv,hv72395292,2021-03-23T03:08:49.630Z,"7 km E of Pāhala, Hawaii",earthquake,0.7,0.9,0.0564048296638533,14,reviewed,hv,hv
2021-03-22T11:54:16.145Z,31.67583693,-104.4083723,6.465771484,2.2,ml,15,69,0.07910215058,0.3,tx,tx2021frbv,2021-03-22T16:31:31.672Z,"55 km S of Whites City, New Mexico",earthquake,1.180650865,1.308380509,0.1,8,reviewed,tx,tx
2021-03-22T11:52:14.764Z,31.67741526,-104.4129626,6.74855957,2.5,ml,25,54,0.07537446537,0.3,tx,tx2021frbt,2021-03-23T07:15:05.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9826409989,1.230150136,0.1,15,reviewed,tx,tx
2021-03-22T11:50:40.540Z,38.8668333,-122.9435,4.33,0.83,md,25,169,0.02194,0.07,nc,nc73540585,2021-03-23T22:43:06.854Z,"9km NE of Cloverdale, CA",earthquake,0.31,0.32,0.167,6,reviewed,nc,nc
2021-03-22T11:49:36.576Z,38.1697,-117.8953,9.8,0.9,ml,17,111.9,0.021,0.0856,nn,nn00803146,2021-03-23T02:32:36.556Z,"30 km SE of Mina, Nevada",earthquake,,1,0.14,7,reviewed,nn,nn
2021-03-22T11:46:36.010Z,19.2186660766602,-155.413497924805,35.2700004577637,2.01999998,md,36,191,,0.150000006,hv,hv72395267,2021-03-22T11:49:44.600Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.66,0.850000024,2.01999998,4,automatic,hv,hv
2021-03-22T11:45:53.310Z,46.9006667,-112.5216667,9.16,0.06,ml,10,128,0.061,0.04,mb,mb80492574,2021-03-22T14:53:51.140Z,"Western Montana",earthquake,0.31,0.62,,0,reviewed,mb,mb
2021-03-22T11:38:00.970Z,35.35616667,-97.92566667,5.9,1.5,ml,56,55,0.1088786343,0.3,ok,ok2021frbh,2021-03-22T13:08:17.569Z,"Oklahoma",earthquake,,0.8,0.25,27,reviewed,ok,ok
2021-03-22T11:33:46.168Z,-17.8318,-175.3585,273.63,4.4,mb,,154,4.396,0.85,us,us7000dlkh,2021-03-22T12:20:49.040Z,"171 km WNW of Neiafu, Tonga",earthquake,12.9,12.6,0.126,18,reviewed,us,us
2021-03-22T11:31:35.084Z,38.1536,-118.2267,4.7,0.8,ml,11,255.69,0.137,0.0756,nn,nn00803145,2021-03-23T02:32:35.512Z,"28 km SSW of Mina, Nevada",earthquake,,65.8,0,1,reviewed,nn,nn
2021-03-22T11:31:07.360Z,33.5031667,-116.5315,7.84,0.56,ml,23,71,0.05419,0.12,ci,ci39587087,2021-03-22T13:28:26.722Z,"14km ESE of Anza, CA",earthquake,0.23,0.43,0.104,17,reviewed,ci,ci
2021-03-22T11:26:36.833Z,61.61,-159.3874,0,1.7,ml,,,,1.09,ak,ak0213q58j48,2021-03-22T11:41:01.776Z,"7 km ENE of Aniak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-22T11:22:10.000Z,19.2168333333333,-155.373,32.71,1.75,md,44,170,,0.12,hv,hv72395247,2021-03-22T23:46:19.690Z,"11 km E of Pāhala, Hawaii",earthquake,0.54,0.66,0.0500524505278372,21,reviewed,hv,hv
2021-03-22T11:21:28.670Z,34.38283333,-97.41933333,4.8,2.07,ml,51,83,0.04859046489,0.35,ok,ok2021fras,2021-03-22T12:51:02.735Z,"11 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.26,21,reviewed,ok,ok
2021-03-22T11:17:47.554Z,38.1351,-118.1372,4.7,1.5,ml,21,79.7,0.072,0.1543,nn,nn00803142,2021-03-23T02:32:34.957Z,"28 km S of Mina, Nevada",earthquake,,1.8,0.22,9,reviewed,nn,nn
2021-03-22T11:14:25.226Z,62.7222,-149.456,9.3,0.7,ml,,,,0.66,ak,ak0213q55wnw,2021-03-22T20:18:42.775Z,"45 km NE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-22T11:11:03.400Z,38.8251667,-122.8303333,2.44,0.45,md,23,47,0.004201,0.03,nc,nc73540575,2021-03-22T21:00:06.108Z,"8km NW of The Geysers, CA",earthquake,0.2,0.43,0.141,3,reviewed,nc,nc
2021-03-22T11:09:56.700Z,38.7625,-122.8971667,3,0.95,md,27,220,0.0401,0.06,nc,nc73540570,2021-03-24T01:37:06.430Z,"12km ESE of Cloverdale, CA",earthquake,0.57,0.78,0.128,5,reviewed,nc,nc
2021-03-22T11:04:39.999Z,62.5192,-150.8091,67.9,2.6,ml,,,,0.67,ak,ak0213q53tld,2021-03-23T06:40:12.040Z,"3 km NW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-22T11:04:34.370Z,33.4796667,-116.5526667,11.45,0.65,ml,28,81,0.04467,0.14,ci,ci39587079,2021-03-23T00:42:35.200Z,"14km SE of Anza, CA",earthquake,0.21,0.42,0.159,18,reviewed,ci,ci
2021-03-22T11:04:33.708Z,66.7738,-163.7155,0,1.7,ml,,,,1.1,ak,ak0213q53t4a,2021-03-22T11:15:58.383Z,"51 km WSW of Kotzebue, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-22T10:58:31.819Z,37.4165,-115.98,7.5,1.1,ml,23,147.48,0.214,0.2248,nn,nn00803141,2021-03-23T02:32:33.555Z,"32 km SW of Rachel, Nevada",earthquake,,2.6,0.49,9,reviewed,nn,nn
2021-03-22T10:53:52.381Z,31.04247804,-103.2816521,3.098022461,1.5,ml,20,54,0.08648627482,0.3,tx,tx2021fqzv,2021-03-29T04:22:42.894Z,"30 km SW of Coyanosa, Texas",earthquake,0.7337829513,1.220911149,0.1,9,reviewed,tx,tx
2021-03-22T10:52:27.947Z,-18.9179,169.3866,247.98,4.5,mb,,82,4.033,0.76,us,us7000dlke,2021-03-22T12:08:53.040Z,"69 km N of Isangel, Vanuatu",earthquake,10.4,9,0.098,31,reviewed,us,us
2021-03-22T10:49:28.790Z,44.7661667,-110.9875,7.19,0.12,md,5,172,0.01495,0.16,uu,uu60429932,2021-03-22T16:58:16.250Z,"14 km NE of West Yellowstone, Montana",earthquake,0.7,1.11,0.085,4,reviewed,uu,uu
2021-03-22T10:48:49.476Z,61.5407,-150.1008,36.6,1.9,ml,,,,0.72,ak,ak0213q4rty7,2021-03-22T10:58:55.186Z,"8 km WNW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-22T10:47:27.010Z,35.6476667,-117.4241667,9.23,1.48,ml,22,96,0.06845,0.19,ci,ci39587055,2021-03-22T13:29:09.753Z,"13km S of Searles Valley, CA",earthquake,0.43,0.78,0.168,18,reviewed,ci,ci
2021-03-22T10:47:14.313Z,53.4635,-165.7409,51.4,2.1,ml,,,,0.36,ak,ak0213q4rfi4,2021-03-22T20:14:02.111Z,"69 km SE of Unalaska, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2021-03-22T10:44:11.749Z,62.0865,-152.2279,1,1.6,ml,,,,0.52,ak,ak0213q4qwgm,2021-03-22T10:50:13.540Z,"44 km WNW of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-22T10:40:10.130Z,38.8351667,-122.8083333,0.88,0.54,md,10,55,0.01183,0.02,nc,nc73540565,2021-03-24T01:12:06.285Z,"8km W of Cobb, CA",earthquake,0.22,0.75,,1,reviewed,nc,nc
2021-03-22T10:40:01.380Z,33.5875,-116.8075,6.94,0.22,ml,15,103,0.05411,0.09,ci,ci39587047,2021-03-23T00:37:43.145Z,"13km WNW of Anza, CA",earthquake,0.24,0.48,0.079,6,reviewed,ci,ci
2021-03-22T10:38:41.835Z,65.6211,-142.5449,0,2.1,ml,,,,1.67,ak,ak0213q4poyf,2021-03-22T10:47:32.900Z,"northern Alaska",earthquake,,1,,,automatic,ak,ak
2021-03-22T10:31:16.030Z,33.5933333,-116.8083333,6.6,0.52,ml,27,75,0.04922,0.13,ci,ci39587039,2021-03-23T00:35:10.150Z,"13km WNW of Anza, CA",earthquake,0.21,0.45,0.192,15,reviewed,ci,ci
2021-03-22T10:22:55.610Z,35.9123333,-117.6763333,8.48,0.6,ml,19,76,0.04127,0.09,ci,ci39587031,2021-03-23T00:30:43.602Z,"21km E of Little Lake, CA",earthquake,0.16,0.4,0.11,7,reviewed,ci,ci
2021-03-22T10:21:14.840Z,38.3428333,-113.0808333,3.22,1.24,md,8,125,0.02795,0.09,uu,uu60429927,2021-03-22T16:50:32.150Z,"8 km SW of Milford, Utah",earthquake,0.96,0.97,0.307,3,reviewed,uu,uu
2021-03-22T10:21:14.520Z,60.1475,-152.6576,95.7,1.1,ml,,,,0.62,ak,ak0213q4lz7g,2021-03-22T10:24:50.192Z,"56 km W of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-03-22T10:20:36.474Z,31.67627878,-104.411068,6.208691406,1.8,ml,13,55,0.07685686912,0.3,tx,tx2021fqys,2021-03-22T20:51:57.734Z,"55 km S of Whites City, New Mexico",earthquake,1.449993518,1.429464932,0.1,6,reviewed,tx,tx
2021-03-22T10:17:55.200Z,19.2124996185303,-155.436004638672,34.5099983215332,1.91999996,md,31,143,,0.119999997,hv,hv72395187,2021-03-22T10:21:15.600Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.67,0.959999979,1.09000003,3,automatic,hv,hv
2021-03-22T10:07:32.360Z,47.411,-121.602,11.55,2.22,ml,12,183,0.1064,0.12,uw,uw61719171,2021-03-22T18:36:08.076Z,"12 km ESE of Riverbend, Washington",earthquake,0.51,1.28,0.263862469120265,7,reviewed,uw,uw
2021-03-22T10:02:48.540Z,38.8078333,-122.8146667,1.43,0.34,md,17,58,0.01138,0.03,nc,nc73540560,2021-03-23T22:19:08.300Z,"6km NW of The Geysers, CA",earthquake,0.21,0.28,0.14,3,reviewed,nc,nc
2021-03-22T09:57:09.535Z,67.3535,-157.0509,6.6,1.5,ml,,,,0.82,ak,ak0213q4896j,2021-03-22T20:09:51.460Z,"45 km NE of Ambler, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-22T09:54:45.340Z,67.3735,-157.2797,6,2.9,ml,,,,0.63,ak,ak0213q47ouk,2021-03-23T06:12:59.040Z,"40 km NE of Ambler, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-22T09:48:12.640Z,36.694,-97.67216667,5.64,1.06,ml,48,70,0.2132581515,0.25,ok,ok2021fqxq,2021-03-23T14:14:44.982Z,"10 km W of Lamont, Oklahoma",earthquake,,0.8,0.25,18,reviewed,ok,ok
2021-03-22T09:40:49.560Z,35.8635,-117.7013333,6.08,0.67,ml,18,71,0.07531,0.09,ci,ci39587023,2021-03-23T00:31:24.129Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.46,0.097,9,reviewed,ci,ci
2021-03-22T09:39:52.190Z,37.5456667,-118.7755,8.76,0.38,md,9,151,0.06145,0.03,nc,nc73540555,2021-03-22T16:33:08.050Z,"9km WSW of Toms Place, CA",earthquake,0.91,1.12,0.261,8,reviewed,nc,nc
2021-03-22T09:38:15.335Z,38.1657,-117.891,12.6,1.1,ml,19,99.25,0.016,0.158,nn,nn00803174,2021-03-23T02:32:45.386Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.27,8,reviewed,nn,nn
2021-03-22T09:33:33.460Z,61.1569,-150.7324,65.1,1.6,ml,,,,0.35,ak,ak0213q435nl,2021-03-22T09:46:25.109Z,"18 km E of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-22T09:13:31.770Z,37.6016667,-118.9156667,1.76,0.92,md,21,125,0.01043,0.04,nc,nc73540550,2021-03-22T18:30:07.732Z,"7km SE of Mammoth Lakes, CA",earthquake,0.24,0.47,0.238,16,reviewed,nc,nc
2021-03-22T09:03:23.680Z,38.8238335,-122.8546677,2.38,0.95,md,19,94,0.004087,0.03,nc,nc73540545,2021-03-22T09:28:04.735Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.47,0.22,3,automatic,nc,nc
2021-03-22T09:01:29.970Z,38.824,-122.8531667,2.74,1.26,md,39,63,0.004573,0.04,nc,nc73540540,2021-03-24T01:05:08.233Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.31,0.137,9,reviewed,nc,nc
2021-03-22T08:49:24.040Z,38.7575,-122.7228333,2.36,0.09,md,15,59,0.004384,0.03,nc,nc73540535,2021-03-22T21:34:06.319Z,"3km SW of Anderson Springs, CA",earthquake,0.22,0.25,0.17,2,reviewed,nc,nc
2021-03-22T08:45:01.120Z,34.37816667,-97.40833333,4.76,1.33,ml,25,106,0.05578905228,0.32,ok,ok2021fqvo,2021-03-23T14:56:42.079Z,"12 km SE of Ratliff City, Oklahoma",earthquake,,1,0.23,11,reviewed,ok,ok
2021-03-22T08:44:13.624Z,57.6482,-155.9236,0.3,1.3,ml,,,,0.87,ak,ak0213q3k1ge,2021-03-22T20:05:10.735Z,"88 km W of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-03-22T08:43:00.270Z,37.496,-121.8216667,7.03,0.22,md,6,125,0.04485,0.04,nc,nc73540530,2021-03-22T21:31:08.300Z,"11km NE of Milpitas, CA",earthquake,0.69,1.06,0.308,7,reviewed,nc,nc
2021-03-22T08:33:49.496Z,38.1447,-117.8903,10.3,1.1,ml,16,87,0.019,0.0999,nn,nn00803135,2021-03-23T02:32:29.730Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.2,8,reviewed,nn,nn
2021-03-22T08:33:43.409Z,36.63616667,-98.77883333,6.7,0.79,ml,21,116,0.09988040006,0.12,ok,ok2021fqvf,2021-03-22T13:12:21.107Z,"7 km S of Avard, Oklahoma",earthquake,,1.1,0.24,11,reviewed,ok,ok
2021-03-22T08:32:01.950Z,33.9523333,-116.9285,18.43,1.2,ml,55,37,0.05317,0.13,ci,ci39587015,2021-03-23T00:21:08.390Z,"5km ENE of Beaumont, CA",earthquake,0.14,0.24,0.126,28,reviewed,ci,ci
2021-03-22T08:31:18.350Z,38.8096657,-122.8136673,1.2,1.17,md,13,68,0.01214,0.03,nc,nc73540525,2021-03-22T08:59:05.987Z,"6km NW of The Geysers, CA",earthquake,0.33,0.7,,1,automatic,nc,nc
2021-03-22T08:19:17.440Z,33.8063333,-117.6303333,4.5,0.94,ml,25,48,0.02085,0.15,ci,ci39587007,2021-03-23T00:11:27.007Z,"9km SW of Corona, CA",earthquake,0.19,0.33,0.069,14,reviewed,ci,ci
2021-03-22T08:18:11.995Z,-28.6304,-176.3818,10,4.8,mb,,80,1.488,0.67,us,us7000dljz,2021-03-22T08:40:54.040Z,"Kermadec Islands region",earthquake,8.5,1.9,0.101,30,reviewed,us,us
2021-03-22T08:16:00.310Z,36.9993333,-121.4586667,7.59,2.07,md,57,45,0.03323,0.16,nc,nc73540520,2021-03-24T00:04:06.722Z,"10km E of Gilroy, CA",earthquake,0.23,0.55,0.226,51,reviewed,nc,nc
2021-03-22T08:15:56.110Z,38.8028336,-122.8075027,0.42,0.84,md,6,125,0.01082,0.03,nc,nc73540515,2021-03-22T08:26:08.712Z,"5km WNW of The Geysers, CA",earthquake,0.46,1.43,,1,automatic,nc,nc
2021-03-22T08:13:22.324Z,61.1089,-150.7592,19.9,1.4,ml,,,,0.89,ak,ak0213q3dev6,2021-03-22T08:20:45.240Z,"17 km ESE of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-22T08:10:57.070Z,-21.293,-67.2599,189.75,4.4,mb,,89,1.857,0.63,us,us7000dlju,2021-03-23T18:15:50.829Z,"102 km SSW of Uyuni, Bolivia",earthquake,8.6,8.3,0.068,62,reviewed,us,us
2021-03-22T08:10:35.970Z,33.4416667,-117.6711667,13.68,1.22,ml,32,196,0.04336,0.18,ci,ci39586999,2021-03-23T00:01:06.944Z,"4km SE of Dana Point, CA",earthquake,0.31,0.41,0.136,17,reviewed,ci,ci
2021-03-22T08:10:28.740Z,36.0053333,-120.5725,4.54,2.25,md,47,93,0.05097,0.12,nc,nc73540510,2021-03-24T02:43:07.857Z,"17km NW of Parkfield, CA",earthquake,0.23,0.35,0.255,46,reviewed,nc,nc
2021-03-22T08:08:48.880Z,38.8028336,-122.8078308,0.74,0.84,md,12,82,0.01105,0.03,nc,nc73540505,2021-03-22T08:37:07.312Z,"5km WNW of The Geysers, CA",earthquake,0.24,0.66,,1,automatic,nc,nc
2021-03-22T07:58:30.790Z,33.0728333,-116.476,11.88,1.45,ml,64,31,0.03205,0.19,ci,ci39586991,2021-03-22T23:29:22.000Z,"12km E of Julian, CA",earthquake,0.18,0.49,0.228,24,reviewed,ci,ci
2021-03-22T07:55:55.060Z,34.1196667,-116.959,7.88,0.9,ml,23,108,0.03235,0.11,ci,ci39586983,2021-03-22T22:46:19.214Z,"12km NE of Yucaipa, CA",earthquake,0.23,0.48,0.13,18,reviewed,ci,ci
2021-03-22T07:55:43.248Z,62.2073,-148.2815,26.3,1.9,ml,,,,0.75,ak,ak0213q310xk,2021-03-22T07:59:52.743Z,"46 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-22T07:55:30.120Z,37.0003333,-121.46,8.4,1.98,md,54,44,0.03178,0.12,nc,nc73540500,2021-03-24T02:12:06.641Z,"10km E of Gilroy, CA",earthquake,0.19,0.42,0.242,54,reviewed,nc,nc
2021-03-22T07:55:13.029Z,36.11366667,-98.0305,5.09,1.45,ml,49,47,0.1628680397,0.21,ok,ok2021fqtx,2021-03-23T13:28:42.139Z,"11 km W of Hennessey, Oklahoma",earthquake,,0.5,0.26,18,reviewed,ok,ok
2021-03-22T07:50:12.531Z,38.1522,-118.0113,8.6,1,ml,21,121.05,0.033,0.1412,nn,nn00803133,2021-03-23T02:32:28.584Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,0.26,10,reviewed,nn,nn
2021-03-22T07:43:07.960Z,34.1215,-116.9596667,8.47,0.92,ml,32,109,0.03416,0.11,ci,ci39586975,2021-03-22T22:34:22.744Z,"12km NE of Yucaipa, CA",earthquake,0.17,0.3,0.152,20,reviewed,ci,ci
2021-03-22T07:37:17.232Z,60.4708,-142.9799,5.9,0.9,ml,,,,0.38,ak,ak0213q2x423,2021-03-22T07:39:30.136Z,"107 km S of McCarthy, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-03-22T07:34:19.960Z,38.3208333,-113.0741667,-0.91,1.47,md,10,121,0.05041,0.19,uu,uu60429922,2021-03-22T16:45:19.110Z,"10 km SSW of Milford, Utah",earthquake,0.53,0.94,0.234,4,reviewed,uu,uu
2021-03-22T07:20:36.020Z,37.5275,-118.8326667,4.52,0.83,md,24,114,0.06248,0.06,nc,nc73540495,2021-03-22T16:38:05.077Z,"14km WSW of Toms Place, CA",earthquake,0.33,0.69,0.201,21,reviewed,nc,nc
2021-03-22T07:19:14.413Z,57.191,-153.9569,34.7,2.7,ml,,,,0.47,ak,ak0213q2t8y7,2021-03-29T07:06:18.040Z,"30 km NNE of Akhiok, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-22T07:18:59.054Z,13.9249,-92.7062,10,4.6,mb,,184,1.147,0.93,us,us7000dljm,2021-03-22T14:28:41.040Z,"85 km SW of Ocós, Guatemala",earthquake,6.5,2,0.042,169,reviewed,us,us
2021-03-22T07:12:10.800Z,35.834,-117.646,10.71,0.66,ml,7,98,0.04342,0.19,ci,ci39586967,2021-03-22T13:37:49.805Z,"23km WNW of Searles Valley, CA",earthquake,0.58,1.22,0.095,8,reviewed,ci,ci
2021-03-22T07:10:49.034Z,61.1248,-148.3147,0.1,1.7,ml,,,,0.82,ak,ak0213q2re4h,2021-03-22T07:14:56.856Z,"43 km NNE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-22T07:10:45.219Z,57.7434,-136.4259,9.7,2.4,ml,,,,0.32,ak,ak0213q2rdxd,2021-03-22T07:14:56.720Z,"26 km SSW of Pelican, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-22T07:09:22.220Z,36.5683333,-121.1583333,3.77,2,md,49,82,0.03866,0.1,nc,nc73540490,2021-03-24T01:46:06.487Z,"4km NNW of Pinnacles, CA",earthquake,0.18,0.62,0.258,44,reviewed,nc,nc
2021-03-22T07:00:05.966Z,-24.2714,-67.188,185.59,4.5,mb,,70,1.597,0.69,us,us7000dljh,2021-03-23T03:23:02.065Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,7.8,0.068,66,reviewed,us,us
2021-03-22T06:52:18.884Z,31.73428943,-104.5866695,6.157275391,2.9,ml,27,82,0.06431229557,0.3,tx,tx2021fqrw,2021-03-22T16:16:55.017Z,"52 km SSW of Whites City, New Mexico",earthquake,2.113090288,1.123162165,0.2,16,reviewed,tx,tx
2021-03-22T06:51:36.100Z,37.5373333,-118.792,6.37,0.76,md,22,108,0.0448,0.06,nc,nc73540485,2021-03-22T16:28:06.026Z,"10km WSW of Toms Place, CA",earthquake,0.4,0.49,0.089,18,reviewed,nc,nc
2021-03-22T06:43:22.869Z,60.2672,-152.8376,121.9,1.8,ml,,,,0.85,ak,ak0213q2cz74,2021-03-22T07:09:28.465Z,"69 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-22T06:43:17.530Z,38.821167,-122.8420029,2.16,0.86,md,12,83,0.005784,0.02,nc,nc73540480,2021-03-22T07:00:05.832Z,"9km WNW of The Geysers, CA",earthquake,0.31,0.84,,1,automatic,nc,nc
2021-03-22T06:42:43.020Z,35.6851667,-117.4751667,6.84,0.52,ml,9,169,0.09902,0.11,ci,ci39586951,2021-03-22T13:38:23.806Z,"11km SW of Searles Valley, CA",earthquake,0.65,1.08,0.118,6,reviewed,ci,ci
2021-03-22T06:39:57.496Z,-22.9458,-66.513,245.61,4.5,mb,,95,1.535,0.84,us,us7000dljd,2021-04-10T16:31:57.579Z,"87 km WSW of Abra Pampa, Argentina",earthquake,7.3,9.4,0.14,15,reviewed,us,us
2021-03-22T06:33:30.420Z,38.8521667,-122.8026667,1.42,0.04,md,10,71,0.005082,0.02,nc,nc73540475,2021-03-22T20:16:04.811Z,"8km WNW of Cobb, CA",earthquake,0.35,0.72,0.071,2,reviewed,nc,nc
2021-03-22T06:32:53.812Z,61.8276,-149.6251,44.4,1.6,ml,,,,0.72,ak,ak0213q2aop1,2021-03-22T06:35:52.079Z,"22 km WNW of Fishhook, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-22T06:25:21.908Z,-20.4747,-69.6887,31.11,3.6,ml,,94,0.47,0.59,us,us7000dljb,2021-03-22T21:29:35.430Z,"Tarapaca, Chile",earthquake,2.3,11.2,0.071,26,reviewed,us,us
2021-03-22T06:20:49.660Z,46.5238333,-112.4818333,17.14,2.23,ml,27,73,0.009,0.19,mb,mb80492564,2021-03-22T14:38:34.470Z,"5 km SW of Elliston, Montana",earthquake,0.41,0.9,0.134,12,reviewed,mb,mb
2021-03-22T06:19:14.842Z,60.9072,-145.9494,41.7,1.6,ml,,,,1.27,ak,ak0213q27tdo,2021-03-22T06:23:10.584Z,"32 km SE of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-22T06:09:50.980Z,36.999,-121.4641667,8.13,2.25,md,74,36,0.03096,0.12,nc,nc73540470,2021-03-24T01:12:05.284Z,"9km E of Gilroy, CA",earthquake,0.13,0.4,0.172,69,reviewed,nc,nc
2021-03-22T06:07:08.360Z,44.764,-111.4905,7.25,0.65,ml,8,97,0.079,0.19,mb,mb80492649,2021-03-22T23:49:02.490Z,"Idaho-Montana border region",earthquake,0.69,1.11,0.098,2,reviewed,mb,mb
2021-03-22T06:05:52.340Z,61.3208333333333,-152.270833333333,-0.51,0.54,ml,5,275,,0,av,av91211496,2021-03-22T16:44:55.610Z,"66 km WNW of Beluga, Alaska",earthquake,0.42,2.6,0.286264772791245,6,reviewed,av,av
2021-03-22T06:04:47.585Z,61.7651,-152.1832,111,1.9,ml,,,,0.54,ak,ak0213q24o5y,2021-03-22T06:09:28.890Z,"48 km WSW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-03-22T06:03:36.450Z,19.4818333333333,-155.431666666667,-1.26,2.6,ml,47,63,,0.14,hv,hv72395047,2021-03-29T06:03:58.040Z,"21 km WNW of Volcano, Hawaii",earthquake,0.21,0.27,0.108907756287774,15,reviewed,hv,hv
2021-03-22T06:02:08.895Z,62.2538,-152.0913,117.2,2.1,ml,,,,0.55,ak,ak0213q245qw,2021-03-22T06:07:48.396Z,"46 km NW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-22T06:00:50.470Z,38.8241667,-122.7878333,0.43,1.22,md,38,34,0.01224,0.05,nc,nc73540465,2021-03-23T23:36:05.418Z,"6km W of Cobb, CA",earthquake,0.11,0.21,0.33,5,reviewed,nc,nc
2021-03-22T05:59:13.781Z,59.3955,-151.8564,66.2,1.5,ml,,,,0.25,ak,ak0213q1uyc2,2021-03-22T06:03:27.573Z,"5 km NNW of Port Graham, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-03-22T05:57:42.050Z,38.8975,-122.5633333,4.87,1.31,md,33,142,0.05729,0.13,nc,nc73540460,2021-03-23T00:41:07.550Z,"4km ESE of Lower Lake, CA",earthquake,0.25,0.61,0.128,13,reviewed,nc,nc
2021-03-22T05:54:19.168Z,15.3209,-92.704,118.17,4.3,mb,,163,1.1,0.5,us,us7000dlj3,2021-03-22T06:53:52.040Z,"2 km ENE of Soconusco, Mexico",earthquake,7.2,6.1,0.201,7,reviewed,us,us
2021-03-22T05:47:14.810Z,38.8063316,-122.7996674,2.53,0.95,md,20,41,0.003781,0.02,nc,nc73540455,2021-03-22T08:26:09.098Z,"5km NW of The Geysers, CA",earthquake,0.25,0.51,0.21,3,automatic,nc,nc
2021-03-22T05:45:47.120Z,19.2113333333333,-155.473,35,1.75,md,46,92,,0.13,hv,hv72395027,2021-03-23T02:28:34.170Z,"1 km NNE of Pāhala, Hawaii",earthquake,0.57,0.72,0.0549295482803074,23,reviewed,hv,hv
2021-03-22T05:44:19.817Z,60.9519,-147.956,27.8,1.5,ml,,,,0.55,ak,ak0213q1rr1x,2021-03-22T06:03:27.419Z,"44 km ENE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-22T05:44:03.910Z,19.1616666666667,-155.464333333333,34.57,1.77,md,30,123,,0.1,hv,hv72395022,2021-03-23T02:21:56.700Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.75,0.88,0.0866681871834971,17,reviewed,hv,hv
