,time,latitude,longitude,depth,mag,magtype,rootmeansquare,id,lastupddatetime,place,type,status,locationSource,city,state,county,country
7672,2021-04-10 10:54:15,40.6268333,-123.64583329999999,24.31,1.79,md,0.11,nc73547575,2021-04-14 02:11:07,"35km S of Willow Creek, CA",earthquake,reviewed,nc,Willow Creek,California,Humboldt County,US
7673,2021-04-14 19:29:23,40.6276667,-121.74066670000002,4.06,1.64,md,0.2,nc73549385,2021-04-14 22:44:09,"13km NNW of Viola, CA",earthquake,reviewed,nc,Shingletown,California,Shasta County,US
7674,2021-03-24 09:38:39,40.6306667,-121.65633329999999,8.49,2.51,md,0.15,nc73539331,2021-03-24 19:10:05,"13km N of Viola, CA",earthquake,reviewed,nc,Burney,California,Shasta County,US
7675,2021-04-07 07:02:14,40.6326,-119.53399999999999,13.1,2.2,ml,0.1562,nn00804484,2021-04-07 19:03:06,"15 km W of Gerlach, Nevada",earthquake,reviewed,nn,Spanish Springs,Nevada,Washoe County,US
7676,2021-04-07 03:30:45,40.6331,-119.5261,14.9,1.1,ml,0.2166,nn00804559,2021-04-07 23:59:54,"14 km W of Gerlach, Nevada",earthquake,reviewed,nn,Spanish Springs,Nevada,Washoe County,US
7677,2021-04-04 20:06:43,40.6765,-123.8245,25.82,1.81,md,0.12,nc73545520,2021-04-09 01:51:07,"27km SSE of Blue Lake, CA",earthquake,reviewed,nc,Blue Lake,California,Humboldt County,US
7678,2021-04-10 00:07:36,40.713666700000005,-112.0755,9.52,1.04,ml,0.08,uu60432377,2021-04-12 13:30:23,"2 km ENE of Magna, Utah",earthquake,reviewed,uu,Magna,Utah,Salt Lake County,US
7679,2021-03-22 15:40:47,40.7245,-112.0305,8.99,0.5,md,0.08,uu60429952,2021-03-22 20:17:59,"4 km NW of West Valley City, Utah",earthquake,reviewed,uu,West Valley City,Utah,Salt Lake County,US
7680,2021-04-02 13:35:16,40.7273333,-112.04716670000002,9.67,1.93,ml,0.2,uu60431632,2021-04-04 22:10:22,"5 km ENE of Magna, Utah",earthquake,reviewed,uu,Magna,Utah,Salt Lake County,US
7681,2021-04-16 09:09:41,40.7336667,-112.05183329999998,8.57,1.0,md,0.13,uu60433057,2021-04-16 14:06:17,"Wasatch Front Urban Corridor, Utah",earthquake,reviewed,uu,Magna,Utah,Salt Lake County,US
7682,2021-04-03 08:16:01,40.7341667,-112.0785,3.73,0.36,md,0.09,uu60431702,2021-04-05 14:51:54,"3 km NE of Magna, Utah",earthquake,reviewed,uu,Magna,Utah,Salt Lake County,US
7683,2021-04-04 15:43:15,40.7351667,-112.0745,9.2,1.64,ml,0.16,uu60431787,2021-04-05 13:16:24,"3 km NE of Magna, Utah",earthquake,reviewed,uu,Magna,Utah,Salt Lake County,US
7684,2021-04-02 15:54:12,40.737333299999996,-112.04383329999999,6.85,0.94,md,0.12,uu60431652,2021-04-02 16:15:48,"5 km ENE of Magna, Utah",earthquake,reviewed,uu,West Valley City,Utah,Salt Lake County,US
7685,2021-04-11 17:03:15,40.738833299999996,-112.06516670000002,5.18,0.95,ml,0.14,uu60432542,2021-04-12 13:10:21,"4 km NE of Magna, Utah",earthquake,reviewed,uu,Magna,Utah,Salt Lake County,US
7686,2021-04-08 15:05:47,40.7406667,-112.06866670000001,4.43,0.69,md,0.04,uu60432227,2021-04-08 15:27:24,"4 km NE of Magna, Utah",earthquake,reviewed,uu,Magna,Utah,Salt Lake County,US
7687,2021-04-08 05:30:47,40.742,-112.04016670000001,8.8,0.86,ml,0.09,uu60432207,2021-04-08 13:32:16,"6 km NE of Magna, Utah",earthquake,reviewed,uu,West Valley City,Utah,Salt Lake County,US
7688,2021-03-25 22:15:04,40.7423333,-112.05366670000001,4.3,0.09,md,0.07,uu60430377,2021-03-26 15:17:24,"5 km NE of Magna, Utah",earthquake,reviewed,uu,Magna,Utah,Salt Lake County,US
7689,2021-04-02 14:50:24,40.7425,-112.046,8.23,0.62,md,0.18,uu60431637,2021-04-02 15:55:40,"5 km NE of Magna, Utah",earthquake,reviewed,uu,Magna,Utah,Salt Lake County,US
7690,2021-03-27 19:04:09,40.758166700000004,-112.06966670000001,8.67,0.72,md,0.13,uu60430552,2021-03-30 14:44:21,"6 km NNE of Magna, Utah",earthquake,reviewed,uu,Magna,Utah,Salt Lake County,US
7691,2021-03-29 05:50:39,40.7703333,-111.69166670000001,7.63,0.51,md,0.07,uu60430717,2021-03-30 14:58:55,Utah,earthquake,reviewed,uu,Summit Park,Utah,Summit County,US
7692,2021-03-31 07:24:48,40.8098,-106.9677,5.43,1.5,ml,0.76,us6000dxur,2021-04-02 15:10:45,"37 km NNW of Steamboat Springs, Colorado",earthquake,reviewed,us,Steamboat Springs,Colorado,Routt County,US
7695,2021-04-09 13:08:51,40.8526667,-121.89033329999998,12.5,1.96,md,0.06,nc73547220,2021-04-09 21:02:08,"3km ENE of Montgomery Creek, CA",earthquake,reviewed,nc,Burney,California,Shasta County,US
7696,2021-04-07 13:17:31,40.86,-117.2229,7.0,3.2,ml,0.1722,nn00804505,2021-04-13 10:07:42,"11 km NW of Valmy, Nevada",earthquake,reviewed,nn,Battle Mountain,Nevada,Lander County,US
7697,2021-04-01 00:16:04,40.865,-123.36133329999998,28.25,2.14,md,0.13,nc73544605,2021-04-02 07:58:12,"24km ESE of Willow Creek, CA",earthquake,reviewed,nc,Willow Creek,California,Humboldt County,US
7698,2021-04-01 14:31:56,40.8661667,-111.73466670000002,9.7,1.06,md,0.08,uu60431487,2021-04-01 17:32:40,"12 km ESE of Bountiful, Utah",earthquake,reviewed,uu,Centerville,Utah,Davis County,US
7699,2021-04-12 07:22:25,40.8866667,-122.37016670000001,4.19,1.48,md,0.09,nc73548570,2021-04-12 18:17:19,"23km N of Shasta Lake, CA",earthquake,reviewed,nc,Shasta Lake,California,Shasta County,US
7700,2021-03-23 19:07:23,40.9065,-122.39516670000002,7.84,1.85,md,0.19,nc73538971,2021-03-24 00:02:56,"25km N of Shasta Lake, CA",earthquake,reviewed,nc,Central Valley (historical),California,Shasta County,US
7702,2021-03-25 03:09:46,40.9148333,-122.40799999999999,15.23,2.08,md,0.09,nc73539606,2021-04-05 23:06:08,"26km N of Shasta Lake, CA",earthquake,reviewed,nc,Central Valley (historical),California,Shasta County,US
7703,2021-04-09 04:43:05,40.9346667,-122.37083329999999,15.18,1.86,md,0.06,nc73547075,2021-04-09 23:45:09,"28km N of Shasta Lake, CA",earthquake,reviewed,nc,Shasta Lake,California,Shasta County,US
7704,2021-04-16 18:47:12,40.9688333,-121.65066670000002,16.47,2.11,md,0.19,nc73550320,2021-04-17 00:33:08,"10km N of Burney, CA",earthquake,reviewed,nc,Burney,California,Shasta County,US
7705,2021-03-26 02:54:55,41.163000000000004,-116.2423,0.0,1.4,ml,0.1592,nn00803424,2021-03-26 20:45:17,"51 km NNW of Carlin, Nevada",earthquake,reviewed,nn,Carlin,Nevada,Elko County,US
7706,2021-04-07 14:24:29,41.2318333,-122.0605,8.01,2.05,md,0.15,nc73546345,2021-04-07 16:32:08,"7km ESE of McCloud, CA",earthquake,reviewed,nc,McCloud,California,Siskiyou County,US
7707,2021-04-09 05:19:51,41.3251,-116.1724,12.0,3.4,ml,0.1706,nn00804674,2021-04-09 15:43:21,"61 km NW of Osino, Nevada",earthquake,reviewed,nn,Carlin,Nevada,Elko County,US
7708,2021-03-31 12:14:48,41.3485,-123.85700000000001,33.42,2.83,ml,0.16,nc73544430,2021-04-06 03:37:07,"22km NW of Weitchpec, CA",earthquake,reviewed,nc,Westhaven-Moonstone,California,Humboldt County,US
7709,2021-03-24 22:00:39,41.373999999999995,-112.19283329999999,-0.28,1.5,ml,0.13,uu60430237,2021-03-25 14:10:08,"12 km NW of Plain City, Utah",earthquake,reviewed,uu,Plain City,Utah,Weber County,US
7710,2021-03-24 10:30:20,41.4446667,-111.71266670000001,10.14,2.38,ml,0.16,uu60430142,2021-03-24 13:24:08,"12 km SE of Avon, Utah",earthquake,reviewed,uu,Wolf Creek,Utah,Weber County,US
7711,2021-04-07 02:06:08,41.5002,19.4795,10.0,4.1,mb,0.9,us6000dzjv,2021-04-07 02:23:17,"18 km NNW of Shijak, Albania",earthquake,reviewed,us,Katundi i Ri,Durres,Rrethi i Durresit,AL
7712,2021-04-06 19:20:40,41.5113333,-112.86816670000002,11.24,3.46,ml,0.17,uu60431992,2021-04-10 07:28:40,"47 km SW of Howell, Utah",earthquake,reviewed,uu,Tremonton,Utah,Box Elder County,US
7713,2021-04-14 21:29:14,41.518666700000004,-112.8805,5.16,1.78,ml,0.14,uu60432917,2021-04-15 13:28:01,"47 km SW of Howell, Utah",earthquake,reviewed,uu,Tremonton,Utah,Box Elder County,US
7718,2021-03-30 20:07:56,41.641000000000005,-112.32700000000001,5.38,2.22,ml,0.14,uu60431337,2021-03-30 22:20:40,"6 km SSW of Thatcher, Utah",earthquake,reviewed,uu,Tremonton,Utah,Box Elder County,US
7719,2021-04-02 00:34:33,41.6433333,-112.32233329999998,6.43,0.78,md,0.19,uu60431597,2021-04-02 15:05:44,"6 km SSW of Thatcher, Utah",earthquake,reviewed,uu,Tremonton,Utah,Box Elder County,US
7720,2021-03-30 19:58:47,41.6435,-112.32466670000001,3.33,1.26,md,0.11,uu60431332,2021-03-30 22:10:10,"6 km SSW of Thatcher, Utah",earthquake,reviewed,uu,Tremonton,Utah,Box Elder County,US
7721,2021-04-11 01:09:34,41.693999999999996,-111.60816670000001,9.64,1.34,ml,0.09,uu60432487,2021-04-12 13:39:09,"17 km E of Providence, Utah",earthquake,reviewed,uu,Providence,Utah,Cache County,US
7724,2021-03-19 12:08:44,41.965166700000005,-110.2815,29.36,2.61,ml,0.17,uu60429677,2021-03-20 13:00:34,"18 km W of Fontenelle, Wyoming",earthquake,reviewed,uu,Kemmerer,Wyoming,Lincoln County,US
7727,2021-04-05 08:01:32,42.104,-124.28216666666701,6.02,2.31,ml,0.48,uw61722381,2021-04-05 19:23:40,"5 km N of Brookings, Oregon",earthquake,reviewed,uw,Brookings,Oregon,Curry County,US
7728,2021-03-28 14:09:19,42.121666666666705,-124.297833333333,5.64,1.89,ml,0.36,uw61720581,2021-03-28 18:10:04,near the coast of Oregon,earthquake,reviewed,uw,Brookings,Oregon,Curry County,US
7729,2021-03-28 10:30:31,42.159333333333294,-124.535833333333,16.79,2.22,ml,0.34,uw61720556,2021-03-28 18:33:10,"17 km SW of Pistol River, Oregon",earthquake,reviewed,uw,Gold Beach,Oregon,Curry County,US
7730,2021-03-30 00:10:40,42.2755,-122.981333333333,5.28,1.88,ml,0.29,uw61721046,2021-03-30 22:31:33,"4 km SSW of Jacksonville, Oregon",earthquake,reviewed,uw,Jacksonville,Oregon,Jackson County,US
7732,2021-03-29 18:36:47,42.3238333,-111.56133329999999,7.63,1.81,ml,0.26,uu60430977,2021-03-29 19:40:59,"17 km NW of Paris, Idaho",earthquake,reviewed,uu,Paris,Idaho,Bear Lake County,US
7733,2021-03-27 13:47:56,42.4436,16.0667,10.0,5.5,mww,1.1,us6000dx0m,2021-03-29 09:09:42,"55 km N of Peschici, Italy",earthquake,reviewed,us,Peschici,Apulia,Provincia di Foggia,IT
7734,2021-03-30 07:35:43,42.4592,16.0478,5.0,4.3,mwr,0.77,us6000dxka,2021-04-02 02:45:41,"57 km N of Peschici, Italy",earthquake,reviewed,us,Peschici,Apulia,Provincia di Foggia,IT
7735,2021-04-15 04:33:35,42.4763,16.0724,19.27,4.6,mb,0.33,us6000e1pg,2021-04-16 13:49:20,"59 km N of Peschici, Italy",earthquake,reviewed,us,Peschici,Apulia,Provincia di Foggia,IT
7736,2021-04-12 18:00:12,42.571999999999996,-111.43066670000002,-0.85,1.42,md,0.17,uu60432622,2021-04-13 14:57:47,"11 km NNW of Georgetown, Idaho",earthquake,reviewed,uu,Soda Springs,Idaho,Caribou County,US
7737,2021-04-05 21:38:48,42.5805,-120.42166666666701,-1.7,2.24,ml,0.15,uw61722496,2021-04-06 20:43:22,"16 km SE of Paisley, Oregon",explosion,reviewed,uw,Lakeview,Oregon,Lake County,US
7738,2021-04-06 21:37:54,42.5911667,-111.1345,8.37,1.88,ml,0.23,uu60432007,2021-04-07 15:00:45,"16 km SW of Fairview, Wyoming",earthquake,reviewed,uu,Afton,Wyoming,Lincoln County,US
7739,2021-03-30 04:06:49,42.6655,-111.46866670000001,-2.15,1.44,md,0.09,uu60431217,2021-03-30 17:30:27,"11 km E of Soda Springs, Idaho",earthquake,reviewed,uu,Soda Springs,Idaho,Caribou County,US
7740,2021-03-30 09:08:05,42.6705,-111.46633329999999,4.64,1.3,md,0.16,uu60431262,2021-03-30 15:44:23,"11 km E of Soda Springs, Idaho",earthquake,reviewed,uu,Soda Springs,Idaho,Caribou County,US
7741,2021-03-20 22:39:13,42.6828,-74.0989,14.95,2.0,ml,0.43,us7000dlb6,2021-03-24 18:54:22,"5 km WSW of Altamont, New York",earthquake,reviewed,us,Altamont,New York,Albany County,US
7742,2021-03-20 22:22:44,42.6947,-74.0928,14.5,1.9,ml,0.35,us7000dldc,2021-03-21 21:08:10,"4 km W of Altamont, New York",earthquake,reviewed,us,Altamont,New York,Albany County,US
7743,2021-03-25 13:15:20,42.702,-111.7749,10.31,3.2,ml,0.39,us6000dwb9,2021-04-15 16:41:47,"9 km ESE of Bancroft, Idaho",earthquake,reviewed,us,Soda Springs,Idaho,Caribou County,US
7744,2021-03-30 21:08:46,43.0215,-123.250166666667,-0.81,1.77,ml,0.25,uw61721266,2021-03-31 17:37:34,"3 km E of Myrtle Creek, Oregon",explosion,reviewed,uw,Myrtle Creek,Oregon,Douglas County,US
7746,2021-03-19 15:16:00,43.081,-70.2715,10.0,2.4,ml,0.41,us7000dl66,2021-03-21 20:56:10,"29 km ESE of York Beach, Maine",earthquake,reviewed,us,Kennebunkport,Maine,York County,US
7747,2021-03-25 00:44:00,43.1598,-29.1137,10.0,4.7,mb,0.51,us6000dw7f,2021-04-07 03:22:40,northern Mid-Atlantic Ridge,earthquake,reviewed,us,Lagoa,Azores,Santa Cruz da Graciosa,PT
7748,2021-03-26 14:52:25,43.3337,-103.6862,5.0,3.4,ml,0.81,us6000dwqq,2021-03-27 23:01:37,"11 km ENE of Edgemont, South Dakota",earthquake,reviewed,us,Hot Springs,South Dakota,Fall River County,US
7749,2021-03-31 23:19:51,43.418,-123.03399999999999,-0.52,1.31,ml,0.13,uw61721691,2021-04-01 00:45:42,"14 km NNE of Glide, Oregon",explosion,reviewed,uw,Glide,Oregon,Douglas County,US
7750,2021-03-26 00:36:47,43.4215,-130.3059,10.0,4.1,mb,0.66,us6000dwir,2021-04-03 21:08:20,off the coast of Oregon,earthquake,reviewed,us,Port Orford,Oregon,Curry County,US
7752,2021-04-12 21:19:59,43.542333299999996,-110.9335,1.14,1.65,ml,0.2,mb80496119,2021-04-12 23:59:45,"6 km NW of Wilson, Wyoming",earthquake,reviewed,mb,Wilson,Wyoming,Teton County,US
7753,2021-03-25 13:32:12,43.5491,-129.4379,10.0,4.0,mb,0.76,us6000dwbd,2021-04-15 16:49:40,off the coast of Oregon,earthquake,reviewed,us,Port Orford,Oregon,Curry County,US
7754,2021-04-13 12:22:36,43.5929,-107.4198,13.68,3.9,mwr,1.33,us6000e173,2021-04-14 14:53:41,"49 km S of Ten Sleep, Wyoming",earthquake,reviewed,us,Worland,Wyoming,Washakie County,US
7755,2021-03-30 04:11:38,43.6468,-28.8352,10.0,4.4,mb,0.49,us6000dzra,2021-04-12 02:36:13,northern Mid-Atlantic Ridge,earthquake,reviewed,us,Lagoa,Azores,Santa Cruz da Graciosa,PT
7756,2021-03-28 23:01:47,43.6944,-28.8062,10.0,5.9,mww,0.63,us6000dx92,2021-03-30 14:44:32,northern Mid-Atlantic Ridge,earthquake,reviewed,us,Lagoa,Azores,Santa Cruz da Graciosa,PT
7757,2021-03-30 22:03:16,43.727,-121.2015,2.72,0.88,ml,0.05,uw61721281,2021-03-31 17:58:50,"23 km ESE of Three Rivers, Oregon",earthquake,reviewed,uw,Three Rivers,Oregon,Deschutes County,US
7758,2021-03-28 12:19:41,43.7276666666667,-121.202666666667,2.31,1.09,ml,0.05,uw61720571,2021-03-28 18:15:50,"23 km ESE of Three Rivers, Oregon",earthquake,reviewed,uw,Three Rivers,Oregon,Deschutes County,US
7759,2021-04-04 01:01:56,43.9358333333333,-122.19266666666701,36.22,0.65,ml,0.11,uw61722201,2021-04-04 18:59:54,"30 km NE of Oakridge, Oregon",earthquake,reviewed,uw,Oakridge,Oregon,Lane County,US
7760,2021-04-07 08:20:15,43.93600000000001,-122.16916666666701,33.45,0.61,ml,0.17,uw61722856,2021-04-07 17:49:50,"31 km NE of Oakridge, Oregon",earthquake,reviewed,uw,Oakridge,Oregon,Lane County,US
7761,2021-03-25 23:55:53,44.0115,-122.919333333333,-0.73,1.2,md,0.39,uw61719991,2021-03-26 21:04:11,"9 km ESE of Springfield, Oregon",explosion,reviewed,uw,Springfield,Oregon,Lane County,US
7762,2021-03-31 21:17:06,44.049,-120.75933333333299,-1.82,2.32,ml,0.15,uw61721541,2021-04-01 00:35:55,"28 km SSE of Prineville, Oregon",explosion,reviewed,uw,Prineville,Oregon,Crook County,US
7763,2021-04-07 21:35:01,44.0563333333333,-122.5165,-0.93,1.28,ml,0.37,uw61723021,2021-04-08 21:31:38,"23 km ENE of Unity, Oregon",explosion,reviewed,uw,Lowell,Oregon,Lane County,US
7764,2021-04-02 21:12:58,44.0761666666667,-122.480166666667,-1.02,1.1,ml,0.54,uw61722091,2021-04-03 23:42:33,"27 km ENE of Unity, Oregon",explosion,reviewed,uw,Oakridge,Oregon,Lane County,US
7765,2021-03-23 20:06:54,44.087333333333305,-121.3865,-1.46,2.08,ml,0.09,uw61719576,2021-04-01 05:59:02,"5 km NNW of Tetherow, Oregon",explosion,reviewed,uw,Bend,Oregon,Deschutes County,US
7766,2021-04-10 08:56:52,44.0976,-115.0852,10.0,2.5,ml,0.89,us6000e0k1,2021-04-14 05:14:44,"17 km SW of Stanley, Idaho",earthquake,reviewed,us,Idaho City,Idaho,Boise County,US
7767,2021-04-13 08:39:56,44.1245,-115.0952,10.0,2.8,ml,0.78,us6000e164,2021-04-13 22:37:44,"16 km SW of Stanley, Idaho",earthquake,reviewed,us,Idaho City,Idaho,Boise County,US
7768,2021-04-13 08:22:03,44.1258,-115.0794,10.0,2.9,ml,1.04,us6000e160,2021-04-13 22:25:42,"15 km SW of Stanley, Idaho",earthquake,reviewed,us,Idaho City,Idaho,Boise County,US
7769,2021-04-13 09:10:29,44.127166700000004,-115.08266670000002,9.34,2.79,ml,0.25,mb80496169,2021-04-13 15:04:19,"15 km SW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7770,2021-04-13 08:26:37,44.1304,-115.056,10.0,2.5,ml,0.8,us6000e19k,2021-04-13 22:31:41,"13 km SW of Stanley, Idaho",earthquake,reviewed,us,Ketchum,Idaho,Blaine County,US
7771,2021-04-14 09:44:18,44.1325,-114.51116670000002,7.03,1.66,ml,0.12,mb80496314,2021-04-14 14:47:20,"16 km SSW of Clayton, Idaho",earthquake,reviewed,mb,Sun Valley,Idaho,Blaine County,US
7772,2021-04-13 19:29:26,44.1738333333333,-122.475,-0.94,0.76,ml,0.28,uw61715167,2021-04-16 23:57:03,"24 km S of Cascadia, Oregon",explosion,reviewed,uw,Sweet Home,Oregon,Linn County,US
7773,2021-04-08 20:39:42,44.1828333333333,-122.578166666667,-0.74,0.99,md,0.07,uw61723251,2021-04-08 21:38:30,"25 km SSW of Cascadia, Oregon",explosion,reviewed,uw,Sweet Home,Oregon,Linn County,US
7774,2021-03-30 06:55:30,44.1841667,-115.07183329999998,10.19,2.13,ml,0.19,mb80494219,2021-03-30 18:56:25,"11 km WSW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7775,2021-03-24 17:31:02,44.1916666666667,-122.6865,-0.6,1.44,ml,0.18,uw61719736,2021-03-24 18:46:05,"19 km SSE of Holley, Oregon",explosion,reviewed,uw,Sweet Home,Oregon,Linn County,US
7776,2021-03-29 00:11:56,44.1921667,-115.08716670000001,6.18,1.73,ml,0.22,mb80493604,2021-03-29 17:59:40,"12 km WSW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7777,2021-03-21 07:53:32,44.1976667,-115.0855,7.13,1.62,ml,0.2,mb80492459,2021-03-21 14:26:20,"11 km W of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7778,2021-03-25 21:20:28,44.2033333,-110.20533329999999,5.0,0.76,md,0.13,uu60430372,2021-03-26 15:04:32,"72 km NNE of Kelly, Wyoming",earthquake,reviewed,uu,Jackson,Wyoming,Teton County,US
7779,2021-04-07 09:40:06,44.2067,-129.3001,10.0,3.1,ml,0.38,us6000dzlp,2021-04-07 09:51:53,off the coast of Oregon,earthquake,reviewed,us,Bandon,Oregon,Coos County,US
7780,2021-03-21 07:13:24,44.2078333,-115.09283329999998,9.14,1.92,ml,0.27,mb80492449,2021-03-21 14:16:05,"12 km W of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7781,2021-04-02 11:43:16,44.2086667,-115.0965,8.1,1.98,ml,0.23,mb80494534,2021-04-02 14:34:39,"12 km W of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7782,2021-03-28 19:54:15,44.2391667,-115.1585,8.57,1.61,ml,0.09,mb80493524,2021-03-29 18:14:58,"17 km W of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7783,2021-04-10 17:08:30,44.2435,-115.0508,5.32,2.6,ml,0.84,us6000e0na,2021-04-11 14:16:14,"9 km WNW of Stanley, Idaho",earthquake,reviewed,us,Challis,Idaho,Custer County,US
7784,2021-04-10 17:15:56,44.2496667,-115.04083329999999,1.19,1.63,ml,0.25,mb80495814,2021-04-12 16:10:08,"8 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7785,2021-03-27 03:27:44,44.250666700000004,-110.77633329999999,2.09,1.14,md,0.11,uu60430517,2021-03-29 16:47:18,"46 km ENE of Warm River, Idaho",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7786,2021-04-10 16:30:57,44.2535,-115.01833329999998,0.89,2.09,ml,0.14,mb80495789,2021-04-12 16:04:32,"7 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7787,2021-03-27 03:28:04,44.253666700000004,-110.76883329999998,2.94,1.41,ml,0.12,uu60025544,2021-03-29 15:53:58,"46 km ENE of Warm River, Idaho",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7788,2021-04-10 08:21:56,44.2601667,-115.02083329999999,1.53,1.92,ml,0.21,mb80495684,2021-04-10 13:25:36,"8 km NW of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7789,2021-04-12 16:41:32,44.2606,-115.1902,10.0,2.5,ml,1.21,us6000e110,2021-04-13 14:12:00,"20 km WNW of Stanley, Idaho",earthquake,reviewed,us,Idaho City,Idaho,Boise County,US
7790,2021-03-19 14:01:12,44.2631667,-114.1043333,4.94,1.65,ml,0.21,mb80492229,2021-03-19 14:30:20,"23 km E of Clayton, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7791,2021-04-10 08:52:16,44.264166700000004,-115.02383329999999,1.37,2.16,ml,0.22,mb80495689,2021-04-10 13:32:45,"8 km NW of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7792,2021-04-07 04:02:18,44.266000000000005,-115.17533329999999,11.08,1.9,ml,0.29,mb80495059,2021-04-07 15:15:05,"19 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7793,2021-03-23 04:49:54,44.2663333,-115.17483329999999,10.48,1.81,ml,0.25,mb80492719,2021-03-23 15:14:07,"19 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7794,2021-04-08 23:40:04,44.273999999999994,-115.1725,7.52,2.23,ml,0.25,mb80495489,2021-04-09 14:43:46,"19 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7795,2021-04-15 17:28:04,44.274666700000004,-115.16733329999998,8.8,1.66,ml,0.21,mb80496764,2021-04-15 19:31:46,"19 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7796,2021-04-07 00:37:38,44.275833299999995,-115.17766670000002,10.32,1.86,ml,0.25,mb80495054,2021-04-07 15:29:20,"20 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7797,2021-04-15 18:50:46,44.275833299999995,-115.17666670000001,9.69,1.98,ml,0.26,mb80496804,2021-04-15 19:26:08,"20 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7798,2021-04-08 13:54:07,44.275833299999995,-115.1758333,9.92,2.13,ml,0.27,mb80495279,2021-04-08 15:07:49,"20 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7799,2021-04-08 14:06:38,44.2766667,-115.1695,6.94,1.93,ml,0.23,mb80495289,2021-04-08 15:39:34,"19 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7800,2021-04-07 11:15:05,44.2775,-115.18716670000002,10.78,1.87,ml,0.25,mb80495089,2021-04-07 15:02:19,"20 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7801,2021-03-30 10:48:07,44.278833299999995,-115.1745,3.16,1.42,ml,0.24,mb80494244,2021-03-30 19:09:16,"20 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7802,2021-04-01 20:13:43,44.2793333,-115.18033329999999,9.94,1.77,ml,0.26,mb80494484,2021-04-03 14:11:28,"20 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7803,2021-03-26 17:07:41,44.28,-114.806,4.77,2.04,ml,0.23,mb80493089,2021-03-27 15:04:47,"12 km ENE of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7804,2021-04-04 03:47:26,44.280333299999995,-115.1728333,10.46,1.89,ml,0.28,mb80494709,2021-04-05 18:08:45,"19 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7805,2021-04-10 18:27:10,44.280333299999995,-115.15683329999999,9.36,1.24,ml,0.18,mb80495819,2021-04-12 17:55:43,"18 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7806,2021-03-20 17:33:01,44.282,-115.17833329999999,10.56,2.27,ml,0.3,mb80492394,2021-03-22 15:45:26,"20 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7807,2021-04-16 05:08:18,44.282,-115.162,11.5,1.95,ml,0.18,mb80497369,2021-04-16 14:51:25,"19 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7808,2021-03-20 16:34:16,44.282166700000005,-115.17016670000001,6.09,1.47,ml,0.23,mb80492389,2021-03-22 15:39:14,"19 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7809,2021-04-02 16:16:31,44.2838333,-115.125,6.39,1.81,ml,0.2,mb80494559,2021-04-02 17:41:10,"16 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
